ID,Calculus,DataBase,LinerAlgebra,IntroToCs,IntroToIS,DiscreteMath,ObjectOriented,Statistics,IntoToPrograming,DifferentialEquations,OperationsResearch,DataStructure,FileProcessing,AdvancedMathematics,Physics,Stochastic,Multimedia,InformationTheory,SystemAnalysisAndDesign
689,112,105,45,46,76,56,88,77,53,48,52,55,95,79,56,64,103,78,86
690,67,55,88,80,57,72,61,77,94,75,64,48,79,44,42,81,61,63,89
691,66,59,82,71,80,41,104,91,73,67,58,97,78,58,107,78,66,58,71
692,45,81,83,67,62,86,86,52,79,52,43,91,91,65,104,43,74,64,90
693,85,53,61,48,50,52,82,91,55,105,51,44,47,63,78,62,43,49,47
694,55,77,49,40,102,77,54,79,49,60,57,43,73,75,62,70,66,54,45
695,98,84,46,49,57,58,48,43,55,56,91,71,45,99,62,42,87,49,81
696,80,65,109,67,41,102,76,61,50,58,111,43,96,51,69,101,40,40,81
697,57,71,71,44,40,73,58,74,66,58,108,54,62,67,104,61,119,69,60
698,46,90,52,52,52,106,82,108,60,40,77,118,72,101,82,59,74,60,92
699,80,49,114,97,66,54,43,84,106,54,48,44,84,50,59,61,85,96,55
700,66,71,54,68,115,92,83,61,73,56,106,76,65,70,40,75,70,55,43
701,42,47,53,60,65,67,65,94,83,58,105,48,48,69,76,76,63,101,48
702,84,46,42,78,74,56,88,53,55,93,59,40,66,86,79,44,41,78,58
703,68,84,92,99,69,77,117,80,56,107,106,110,55,73,61,48,96,56,44
704,100,109,66,93,56,96,78,81,60,45,76,89,68,70,64,57,90,77,86
705,44,43,58,92,61,98,74,69,44,66,92,79,86,67,67,50,114,90,105
706,68,65,47,55,53,56,103,68,64,50,95,111,116,83,53,44,85,61,62
707,42,50,45,92,67,43,63,63,43,69,88,54,107,41,63,89,45,43,86
708,77,119,67,64,68,87,90,55,89,93,62,53,46,54,116,112,40,57,60
709,70,52,87,59,101,51,52,120,80,63,93,91,41,80,57,119,91,87,94
710,104,61,51,59,51,40,89,97,117,55,82,91,73,44,48,52,40,43,74
711,68,66,56,85,42,72,54,91,70,91,65,71,83,74,61,83,42,81,81
712,55,103,80,66,42,77,43,73,120,57,50,57,90,51,48,46,83,70,69
713,94,88,58,95,47,59,77,45,50,51,50,109,68,93,59,55,40,120,49
714,43,49,79,77,45,40,61,48,97,61,81,83,99,46,85,61,65,51,44
715,94,107,69,42,84,44,90,86,54,45,50,49,59,58,82,51,70,63,50
716,63,61,53,46,42,63,96,66,71,41,69,65,56,42,84,47,51,51,62
717,61,43,111,72,41,81,64,98,71,62,49,42,66,46,69,60,111,51,114
718,93,74,92,116,76,69,51,50,85,51,101,67,56,97,80,55,65,99,56
719,43,49,64,72,118,79,62,43,49,43,58,47,47,63,100,68,43,71,81
720,54,82,47,94,50,51,70,57,103,46,79,62,40,44,44,63,87,40,56
721,88,66,55,71,74,54,41,53,68,44,40,54,50,67,59,69,97,70,64
722,69,108,118,52,58,72,97,40,55,57,40,68,80,64,61,75,52,90,67
723,108,46,60,85,109,53,46,40,76,44,61,92,76,53,55,59,46,73,40
724,44,79,44,44,46,103,80,53,97,66,67,93,47,88,89,70,74,78,97
725,110,120,69,69,52,41,78,69,48,68,49,73,53,60,55,86,63,64,70
726,68,67,78,107,71,43,65,47,49,92,41,77,63,64,85,57,51,50,90
727,88,96,88,47,91,92,74,44,62,66,43,45,43,65,85,71,87,77,59
728,60,69,66,57,70,62,94,43,58,46,68,44,80,45,64,89,47,92,90
729,43,109,62,72,54,45,101,110,78,66,114,80,69,83,44,55,77,100,48
730,58,68,50,74,100,56,64,46,44,78,92,51,40,53,43,60,98,73,93
731,58,41,41,79,55,111,108,40,57,104,63,103,42,68,107,62,115,58,80
732,60,51,84,105,80,111,102,77,63,88,86,50,93,58,47,47,85,66,67
733,76,62,71,78,57,102,48,49,61,51,103,90,47,40,55,49,64,42,72
734,88,48,52,105,60,68,77,74,48,110,66,85,50,66,71,76,63,44,82
735,78,47,91,63,102,71,53,40,61,67,41,59,47,57,56,46,50,114,45
736,45,42,87,48,86,40,45,44,59,74,108,90,55,103,50,71,73,69,56
737,93,41,48,81,43,42,46,84,42,70,83,104,119,60,49,83,84,66,50
738,119,61,77,62,81,76,94,67,59,107,71,71,53,119,53,84,71,61,47
739,53,97,65,71,69,58,89,81,40,69,75,58,71,79,99,55,52,71,63
740,115,75,64,67,67,81,63,83,53,104,64,56,66,84,60,70,53,54,59
741,46,108,98,74,93,73,116,44,58,59,58,45,118,42,119,45,97,98,47
742,98,47,42,59,59,40,40,44,44,110,66,62,71,105,117,62,55,74,46
743,95,73,78,74,64,57,102,97,92,83,79,52,109,90,75,51,43,80,49
744,52,54,43,83,47,86,47,46,68,62,82,116,49,64,51,68,67,58,47
745,91,45,57,44,76,101,45,41,54,102,47,49,93,115,55,40,92,50,82
746,44,62,87,59,81,74,96,57,105,96,70,40,84,54,40,73,41,82,48
747,108,58,42,48,66,83,55,52,114,71,54,74,67,72,53,42,43,40,76
748,67,85,72,73,45,60,74,107,60,41,45,47,72,44,109,113,45,53,61
749,81,69,86,94,44,76,45,114,110,58,109,63,55,46,56,41,47,58,64
750,55,55,116,86,41,75,55,91,55,75,75,80,62,49,65,81,110,74,99
751,52,71,103,51,86,60,75,92,61,83,44,56,56,43,46,110,54,57,65
752,45,107,43,45,67,48,64,82,100,47,52,76,70,117,56,67,40,94,46
753,76,93,43,41,74,71,92,57,70,62,84,43,41,82,44,45,81,64,40
754,93,75,72,92,69,49,94,44,107,61,98,86,58,70,89,74,92,47,49
755,103,69,58,62,63,104,53,97,90,66,81,47,89,55,54,75,47,62,65
756,107,82,41,75,63,103,46,80,63,56,51,73,57,77,56,67,75,49,120
757,78,84,94,90,57,92,51,41,70,73,49,46,116,52,74,45,91,65,92
758,57,104,91,41,60,64,54,63,60,88,73,53,60,56,64,47,49,57,48
759,75,53,72,73,70,119,49,84,96,40,86,117,115,94,55,63,70,75,50
760,52,46,115,73,59,79,111,96,44,119,67,57,116,90,46,108,69,50,59
761,99,79,57,53,68,53,108,47,68,43,83,90,56,71,60,44,81,48,99
762,83,92,64,80,57,43,43,53,58,58,60,65,48,55,77,45,102,40,82
763,102,40,89,89,74,55,57,70,69,42,55,80,80,53,86,88,92,69,116
764,54,79,45,92,101,80,105,68,93,70,43,70,51,80,54,42,40,120,45
765,58,81,44,68,49,41,82,41,96,81,115,91,52,56,86,58,75,57,50
766,55,94,70,61,67,75,73,71,117,40,42,60,117,84,71,103,65,78,82
767,116,43,93,87,84,52,60,85,78,55,118,56,119,49,45,53,52,119,73
768,120,91,81,111,85,68,53,98,44,48,73,68,40,48,53,91,105,62,45
769,105,60,40,58,44,105,46,107,79,44,40,100,70,68,43,48,56,50,76
770,63,86,75,53,71,88,73,58,52,61,53,108,51,53,84,53,84,59,63
771,45,56,54,45,67,62,68,65,86,82,44,44,54,56,72,78,40,114,72
772,87,67,46,95,56,61,65,103,45,71,42,55,87,47,40,53,87,64,89
773,93,112,66,57,57,48,86,107,87,66,62,71,44,42,101,58,56,72,102
774,66,63,44,44,72,59,66,63,89,40,99,44,94,95,67,62,105,76,42
775,78,68,70,82,50,53,43,97,60,70,44,99,46,48,59,87,42,70,62
776,54,93,87,117,55,67,57,41,48,48,76,77,109,47,91,92,58,63,69
777,85,55,46,91,63,68,81,91,78,51,52,74,45,67,76,52,85,104,54
778,51,85,50,83,77,52,52,40,70,106,83,88,67,41,54,52,41,96,47
779,105,76,110,79,66,57,73,49,79,100,52,61,103,76,77,55,113,40,96
780,79,105,104,48,88,44,97,56,115,77,81,107,45,45,73,63,72,54,47
781,43,40,70,75,98,40,69,55,54,54,90,60,70,76,66,46,101,109,74
782,74,57,56,46,104,60,41,52,96,45,51,81,64,85,69,90,50,85,62
783,103,74,51,85,40,57,73,57,120,82,69,53,42,45,46,111,51,102,89
784,68,44,93,56,97,49,46,49,56,74,74,52,72,53,65,80,80,56,45
785,98,120,49,89,48,75,53,84,46,119,42,119,61,53,116,70,112,117,73
786,42,68,72,56,46,51,48,64,104,107,42,52,100,46,71,94,43,58,75
787,64,75,60,62,84,45,105,46,61,59,47,77,43,83,71,52,40,63,111
788,66,87,109,51,64,75,75,69,51,90,43,40,45,44,69,42,50,60,59
789,91,90,75,87,41,89,86,105,60,98,90,111,90,44,94,90,70,101,58
790,48,40,46,57,85,88,60,66,105,85,47,58,46,70,96,43,52,43,44
791,116,75,44,44,60,78,61,114,52,78,91,99,54,80,53,61,102,60,85
792,55,46,67,113,71,70,64,52,59,42,74,90,64,84,87,48,86,51,84
793,67,80,114,41,43,54,91,64,66,80,55,112,76,88,42,96,67,60,63
794,104,44,51,74,57,94,71,77,95,100,105,68,60,43,109,51,96,65,66
795,87,63,75,41,112,42,112,56,68,50,64,45,59,84,49,46,64,54,57
796,70,70,109,81,45,60,114,54,41,66,58,68,40,60,88,75,62,44,102
797,71,49,105,41,69,78,112,86,40,74,57,88,56,43,63,56,87,49,72
798,43,86,70,79,86,64,52,64,111,55,72,53,68,112,56,51,67,57,82
799,50,74,103,54,53,98,41,75,88,53,41,53,63,42,52,61,40,61,64
800,80,58,56,76,91,58,59,69,50,60,42,41,69,90,87,41,59,42,60
801,53,85,52,56,45,57,76,119,63,70,51,52,90,52,74,81,78,115,62
802,62,46,53,104,84,40,42,64,48,51,66,49,52,74,61,60,53,120,41
803,53,93,78,41,50,94,45,110,91,92,68,90,40,84,118,43,70,81,54
804,56,58,55,42,81,103,117,53,47,56,98,60,80,53,86,64,55,50,46
805,45,43,49,111,69,89,108,75,49,113,43,102,74,41,44,76,59,57,53
806,61,86,60,74,61,71,92,75,95,48,85,65,44,52,112,44,75,86,57
807,72,41,67,87,87,88,94,58,40,54,83,99,49,93,51,58,46,94,98
808,99,63,55,67,51,72,94,71,66,63,96,52,40,45,46,85,76,67,45
809,58,77,92,64,47,98,104,55,101,78,97,72,47,58,48,40,59,48,81
810,83,41,79,57,84,78,50,82,62,59,72,59,59,72,61,110,58,53,41
811,99,59,85,56,66,49,109,113,58,98,69,91,53,117,119,108,101,84,83
812,60,78,60,104,95,41,67,87,66,83,103,59,65,56,74,75,69,107,98
813,44,75,45,43,78,82,55,82,58,51,49,48,40,117,42,84,87,40,98
814,106,53,63,61,42,94,103,79,116,73,81,103,41,51,107,91,69,56,71
815,40,68,52,98,56,96,48,97,42,44,52,42,73,43,43,56,85,51,102
816,63,75,44,64,80,100,62,90,67,56,42,69,53,58,40,53,102,44,65
817,72,42,63,40,40,85,81,118,117,46,59,44,84,104,43,60,57,68,55
818,54,55,99,43,80,56,58,61,50,59,84,49,81,45,59,44,69,54,65
819,56,41,55,42,79,116,48,40,62,42,56,66,40,74,82,63,61,69,65
820,43,50,65,51,86,89,65,64,67,65,68,58,52,70,48,62,40,66,85
821,104,70,63,87,75,43,49,66,60,45,52,51,70,62,78,45,60,46,72
822,114,96,68,51,51,113,53,43,70,58,63,112,108,58,42,43,76,40,44
823,56,89,54,73,96,71,44,41,62,100,119,84,55,93,65,95,82,76,80
824,64,84,45,45,103,61,73,75,108,53,64,95,81,43,94,67,73,59,97
825,67,56,70,56,64,51,66,108,99,74,65,83,100,69,60,65,114,60,54
826,44,107,62,55,59,51,58,48,67,70,80,53,58,50,60,59,48,48,59
827,41,64,85,82,43,46,40,44,64,44,86,101,69,84,40,97,40,53,65
828,68,49,48,61,70,91,116,40,42,61,50,48,62,113,69,67,46,54,62
829,63,58,83,82,75,73,55,81,81,77,84,97,72,60,58,61,63,67,66
830,60,48,45,60,62,78,45,41,78,57,84,90,97,87,89,89,79,69,73
831,59,60,59,75,61,48,95,87,68,57,45,75,82,58,82,44,49,89,53
832,111,96,64,54,42,81,100,84,52,48,75,75,83,91,43,60,50,76,72
833,95,47,83,47,62,94,107,71,58,112,50,96,84,52,58,86,75,67,56
834,65,61,62,71,85,79,52,58,74,50,66,44,48,52,65,92,43,104,94
835,50,76,56,77,92,107,60,40,75,40,106,102,58,63,95,60,56,45,51
836,48,88,82,98,57,90,78,74,48,59,77,91,65,95,82,74,66,57,40
837,102,58,57,53,79,56,84,50,65,113,52,85,78,50,42,85,85,76,49
838,58,48,82,85,106,62,76,67,74,77,72,58,48,106,81,75,60,48,69
839,43,52,104,72,89,73,46,73,57,54,46,48,93,59,74,45,87,40,96
840,56,49,83,51,47,45,90,49,49,53,46,53,51,100,41,44,119,112,58
841,55,68,50,44,71,63,80,94,89,44,40,88,47,56,40,45,66,66,54
842,81,50,55,72,100,69,87,47,118,61,75,44,76,77,40,57,102,116,40
843,84,52,66,61,97,48,113,97,95,49,63,76,120,58,45,103,61,50,55
844,45,54,40,108,90,73,41,50,94,56,91,71,116,60,101,71,42,113,44
845,100,78,65,58,119,43,102,83,88,80,102,81,65,61,43,60,45,44,102
846,49,65,77,93,87,48,91,63,97,78,85,81,62,64,84,49,43,87,49
847,117,103,118,69,97,44,116,90,91,87,66,72,96,86,43,94,42,55,73
848,52,50,48,97,47,118,94,53,76,109,97,55,42,64,82,72,67,47,45
849,78,102,76,117,104,74,85,53,81,102,93,91,42,64,76,86,100,91,64
850,67,58,101,43,113,104,40,85,117,57,40,106,62,42,64,50,115,85,55
851,98,53,41,44,59,63,41,61,72,45,83,100,96,109,81,43,52,62,107
852,70,62,52,106,46,87,58,51,56,44,45,48,56,115,67,55,66,102,41
853,87,40,58,42,50,45,47,54,92,107,55,77,48,41,40,71,93,104,93
854,65,93,78,116,79,69,54,67,110,105,75,41,94,52,108,75,113,60,98
855,74,42,80,64,50,94,52,83,43,63,92,52,44,100,45,63,79,66,108
856,55,72,44,70,55,44,62,52,64,72,46,41,97,54,84,80,52,46,65
857,85,99,52,81,43,83,63,52,56,81,97,54,75,56,55,48,82,62,62
858,106,40,62,88,58,40,68,80,100,83,83,46,53,74,56,112,81,44,51
859,41,69,45,78,82,48,47,50,53,102,67,56,59,49,46,44,70,55,49
860,62,89,52,69,67,62,95,53,103,90,65,78,50,100,42,71,94,50,53
861,93,56,112,66,56,48,41,54,53,45,103,41,74,40,97,59,43,68,48
862,40,51,47,40,105,79,112,71,67,97,71,117,94,61,111,93,64,117,41
863,61,71,58,111,50,96,82,99,95,79,85,113,83,68,118,46,68,76,87
864,85,51,57,117,79,79,64,103,57,49,87,76,47,46,99,41,46,53,44
865,68,59,67,77,66,93,63,47,58,68,88,44,62,77,63,81,55,82,105
866,82,48,86,54,62,102,58,80,66,63,67,64,50,75,81,82,67,55,44
867,57,63,51,66,107,112,50,43,59,111,40,104,48,46,48,82,85,62,78
868,54,78,81,113,67,115,66,84,64,61,58,58,45,70,95,44,51,86,48
869,46,47,115,87,57,49,119,56,51,45,60,56,62,69,67,66,75,54,57
870,67,50,47,86,53,47,55,114,49,58,80,74,58,92,69,83,47,65,65
871,99,115,75,50,80,83,77,52,64,50,69,114,43,56,62,40,51,40,65
872,51,82,109,97,92,55,44,66,41,111,87,80,64,51,88,78,62,75,59
873,41,110,87,60,120,94,65,112,40,67,41,96,42,59,90,48,57,94,95
874,74,119,57,64,59,48,45,46,58,60,114,41,45,55,58,92,69,97,59
875,116,52,93,94,44,76,52,91,49,57,62,100,55,48,43,55,54,101,74
876,40,43,51,71,40,101,46,41,43,42,97,83,89,41,55,78,66,49,44
877,104,118,96,45,51,85,77,96,103,57,81,106,74,52,90,53,49,87,117
878,54,78,73,45,51,74,50,44,47,45,118,48,46,62,105,93,81,65,77
879,110,79,99,43,52,80,89,101,90,89,93,68,119,56,62,64,94,113,49
880,80,41,82,104,64,103,76,45,94,106,69,85,86,65,44,86,66,65,97
881,74,61,114,40,71,76,52,67,78,104,64,85,61,52,76,43,40,41,73
882,68,59,50,111,53,65,106,48,73,48,50,117,61,72,89,42,54,51,91
883,83,45,90,69,103,66,64,65,45,73,47,49,70,59,76,110,47,58,49
884,99,49,91,60,110,111,45,68,61,89,53,64,55,77,85,100,53,97,42
885,68,78,65,62,79,117,82,83,115,106,40,41,53,58,45,42,50,90,54
886,107,120,41,60,77,46,57,85,59,50,67,92,63,54,51,42,118,57,59
887,77,78,48,50,42,49,65,100,40,41,95,102,64,73,53,59,75,58,51
888,109,80,59,49,72,56,44,105,57,74,74,57,42,43,44,58,53,57,67
889,72,94,63,69,43,54,73,91,44,77,86,63,47,71,69,68,69,81,65
890,60,63,95,59,83,46,50,56,64,89,90,70,91,54,45,44,115,56,66
891,60,72,44,64,78,51,74,110,65,53,67,53,54,59,51,46,112,69,45
892,85,89,63,56,91,81,43,105,101,66,50,45,46,45,52,43,62,51,81
893,50,101,88,118,70,60,59,88,71,89,54,72,58,86,105,94,84,114,73
894,80,46,62,43,65,105,44,46,46,82,79,48,61,46,46,40,62,48,49
895,56,56,102,74,88,91,86,109,115,66,52,40,51,51,113,49,89,91,41
896,53,83,91,95,76,41,52,86,89,76,62,48,82,67,44,76,98,76,52
897,58,46,59,43,79,54,44,63,41,73,58,46,46,40,40,86,56,68,83
898,95,66,70,82,107,51,98,77,42,46,50,41,100,60,110,71,62,65,109
899,56,64,40,72,105,44,108,109,72,61,52,41,113,74,51,41,102,46,56
900,53,46,81,40,45,70,91,86,90,40,53,64,65,86,58,83,62,44,81
901,46,80,66,49,86,56,114,84,101,85,50,116,89,119,56,55,65,62,70
902,69,41,66,70,42,65,46,56,41,74,88,59,43,43,102,92,68,53,118
903,53,65,66,67,40,78,83,50,92,69,62,46,46,79,61,89,47,41,55
904,66,89,45,64,62,45,119,96,62,58,75,66,79,90,42,108,59,66,83
905,49,43,43,59,120,63,68,63,44,50,67,86,89,49,40,86,108,97,85
906,115,54,79,115,105,115,98,110,46,53,43,42,66,78,74,72,47,69,109
907,43,41,81,83,72,46,64,70,58,76,55,49,44,119,44,78,71,68,80
908,42,75,64,41,88,47,50,107,40,60,94,56,93,62,116,67,76,65,97
909,53,86,55,117,59,72,99,40,52,81,113,51,66,73,64,57,84,80,48
910,40,83,49,65,106,68,107,52,43,57,46,67,84,64,110,53,82,65,64
911,53,113,75,66,43,98,52,85,59,55,53,54,54,53,88,104,48,42,100
912,90,75,53,106,61,105,42,48,77,82,86,65,54,83,95,41,67,74,61
913,92,75,40,53,62,97,50,70,46,60,43,50,77,64,58,71,94,59,42
914,47,107,96,52,60,66,92,107,72,48,80,42,73,72,112,41,96,41,63
915,49,84,81,111,49,83,111,46,76,79,60,59,64,41,47,60,81,82,60
916,74,49,42,54,68,63,92,50,45,45,96,71,112,80,89,114,84,58,43
917,75,79,48,48,59,56,77,48,79,93,103,61,69,76,50,107,109,55,42
918,96,63,95,43,62,53,57,50,119,91,111,63,59,49,55,62,109,75,42
919,45,63,99,80,88,62,53,47,68,119,69,82,42,62,48,97,93,101,62
920,65,51,105,70,86,59,43,85,77,82,89,45,41,77,43,113,54,54,99
921,40,91,101,64,63,50,48,84,82,65,71,66,81,64,74,66,59,67,60
922,60,74,65,64,67,47,50,93,79,115,82,117,81,72,48,77,87,119,40
923,116,52,42,81,40,120,43,43,58,60,47,71,43,43,115,114,58,48,47
924,60,41,71,63,104,74,91,48,87,86,62,53,61,47,109,44,43,40,58
925,100,60,70,72,56,58,68,64,84,120,96,105,56,90,72,55,49,65,115
926,93,57,88,63,110,43,42,56,100,54,104,50,110,77,40,71,59,48,83
927,113,55,73,40,87,58,47,40,91,45,85,59,93,107,81,41,51,48,43
928,62,96,110,55,42,51,57,53,63,60,54,66,52,70,46,62,86,41,62
929,105,97,74,40,103,53,81,65,115,73,74,64,42,41,76,51,47,74,57
930,43,48,48,98,119,58,107,40,65,71,43,71,45,40,59,43,70,95,42
931,43,61,58,116,48,74,70,69,60,44,40,62,70,67,72,93,43,42,77
932,71,50,89,82,97,76,46,78,54,63,55,43,43,44,52,91,117,50,74
933,52,115,40,109,72,87,65,63,82,42,76,56,105,60,61,40,45,48,110
934,62,69,84,113,115,56,98,107,66,74,71,65,43,80,109,50,47,40,49
935,67,41,59,74,119,85,89,69,61,46,53,76,52,99,45,66,58,102,58
936,45,57,103,62,98,70,46,91,53,52,55,46,54,63,77,47,103,78,52
937,45,99,46,94,86,95,85,75,62,67,67,57,75,41,61,50,100,43,104
938,85,51,84,41,49,76,46,92,67,55,66,53,70,61,77,75,53,76,85
939,78,66,44,102,52,104,88,103,54,75,71,62,40,43,52,109,112,73,92
940,42,89,94,72,47,45,84,44,53,52,53,97,83,59,50,58,46,49,43
941,100,64,66,54,40,75,44,60,53,118,52,71,50,46,93,51,59,101,75
942,56,111,70,94,111,51,78,61,68,42,66,65,74,42,88,61,89,69,90
943,56,59,50,52,44,54,43,46,63,69,53,69,85,47,58,49,77,47,62
944,72,49,74,95,106,91,56,80,78,42,41,110,47,80,60,92,57,79,42
945,82,49,54,98,113,112,63,57,53,60,81,44,45,68,51,97,104,58,48
946,43,40,74,56,73,72,79,114,67,70,59,80,66,92,76,72,48,50,57
947,72,73,103,63,71,60,45,59,55,82,41,101,50,110,42,66,46,65,56
948,91,49,69,84,55,44,86,48,62,54,86,100,51,100,64,42,67,61,46
949,78,41,50,45,90,107,52,48,66,64,61,53,76,67,47,40,85,51,47
950,68,48,54,78,109,64,41,95,68,54,63,43,111,92,56,44,58,63,93
951,93,89,93,52,78,85,106,89,75,69,104,110,114,52,43,57,109,73,74
952,43,63,77,45,75,65,45,94,112,52,48,56,75,69,90,48,64,46,59
953,54,92,69,86,57,117,42,85,81,56,51,40,114,92,79,49,41,58,103
954,113,86,87,91,90,49,49,49,59,70,117,79,57,70,65,59,41,52,87
955,95,97,60,65,103,94,42,63,52,61,60,84,46,47,64,47,68,52,96
956,99,40,72,59,89,111,50,59,115,94,111,70,66,50,53,75,55,72,83
957,40,71,78,107,101,53,93,41,46,81,55,51,88,51,48,89,107,57,56
958,48,67,64,64,79,62,65,52,107,42,72,75,50,73,40,92,45,40,46
959,70,92,69,54,58,99,46,81,46,102,78,83,81,41,87,88,67,48,52
960,101,66,67,84,58,50,51,59,61,70,48,64,46,113,52,64,69,108,66
961,45,94,61,92,44,87,87,61,84,60,55,82,56,77,92,95,56,54,84
962,53,59,104,44,109,63,79,42,60,65,76,60,45,119,92,70,95,79,51
963,86,42,116,74,55,53,67,68,53,81,40,61,109,62,95,54,40,41,41
964,104,49,58,52,45,93,47,66,89,53,50,50,79,40,73,89,43,95,48
965,95,50,51,55,53,57,50,83,46,80,49,60,80,75,75,115,47,88,112
966,78,94,61,86,45,58,84,40,81,41,96,119,84,44,58,67,53,111,62
967,54,66,103,73,70,60,46,54,45,104,49,77,57,100,77,66,87,94,44
968,41,44,44,54,110,111,51,62,49,120,81,95,116,67,53,50,60,106,64
969,81,65,48,68,61,69,53,104,50,42,74,108,90,59,77,52,112,50,67
970,56,74,101,59,72,83,47,77,94,80,59,40,49,112,44,57,85,45,83
971,62,46,49,50,91,57,48,66,87,51,67,102,58,56,74,111,73,47,42
972,92,87,89,76,72,47,60,50,67,106,93,43,41,62,59,73,46,103,94
973,45,70,84,56,50,85,56,69,54,105,44,48,51,42,48,44,42,82,86
974,110,69,48,87,40,61,59,56,56,67,85,45,71,47,93,53,56,51,92
975,70,82,43,45,73,79,60,111,68,68,63,99,42,44,106,45,80,77,79
976,102,86,114,67,90,59,84,89,49,82,55,47,47,65,79,77,81,41,94
977,77,51,80,40,50,54,56,110,56,62,102,61,82,120,65,76,78,71,47
978,50,84,69,63,94,61,85,93,78,85,44,57,83,62,43,59,82,56,69
979,62,65,75,52,46,73,69,44,73,69,94,71,84,64,45,112,66,40,62
980,70,56,86,86,86,98,91,81,87,43,97,57,73,97,40,100,115,57,84
981,88,62,119,97,52,108,89,72,65,41,81,100,42,108,48,57,78,82,41
982,97,60,88,84,53,40,92,98,108,100,86,57,81,45,88,57,70,60,92
983,71,89,90,41,80,47,83,42,49,69,61,80,74,48,85,43,51,87,72
984,41,42,44,91,67,75,92,42,67,84,88,61,97,79,68,46,40,91,110
985,48,72,42,59,51,83,98,46,56,64,49,55,52,79,42,83,59,46,82
986,66,106,52,49,50,52,104,103,47,80,54,84,47,63,119,43,76,67,42
987,43,72,41,51,111,53,117,55,98,89,81,63,96,40,58,97,42,49,50
988,63,91,103,96,48,45,44,60,41,49,70,57,46,40,67,49,79,76,61
989,53,120,73,40,44,76,59,62,115,58,40,48,60,94,72,47,72,50,98
990,61,79,59,43,41,74,48,77,54,44,63,53,51,98,106,60,111,42,63
991,74,106,68,77,76,47,47,53,105,44,75,67,57,46,85,40,88,53,57
992,75,68,92,49,71,99,91,77,54,117,83,80,43,76,76,44,65,51,117
993,109,46,86,87,50,40,103,56,82,84,66,52,60,44,47,48,94,76,44
994,77,83,83,75,64,74,44,108,54,78,62,54,67,54,59,74,72,44,44
995,58,40,47,76,61,61,60,42,43,80,81,95,53,48,76,73,69,53,63
996,94,87,92,61,54,106,78,45,56,102,81,101,68,69,47,81,101,49,66
997,62,64,40,61,120,42,83,69,57,102,64,57,55,43,98,43,109,97,62
998,43,110,61,51,71,68,68,45,50,63,70,77,44,70,89,49,45,85,63
999,48,44,82,68,100,56,84,73,114,72,55,81,40,61,40,75,104,44,51
1000,52,56,61,62,59,43,44,45,62,55,95,46,65,72,70,103,41,99,63
1001,48,67,52,60,80,77,43,47,99,64,66,57,72,79,47,42,88,98,48
1002,63,58,56,67,44,58,66,93,81,44,49,48,71,41,48,40,42,42,72
1003,61,82,57,49,79,43,53,52,62,55,40,100,106,81,76,117,101,81,85
1004,73,40,51,47,53,52,82,66,68,71,84,91,60,62,62,54,54,60,65
1005,41,83,57,43,68,57,65,49,48,69,59,41,80,59,95,74,67,70,105
1006,64,44,43,48,43,119,54,41,77,73,77,75,82,74,51,99,88,59,43
1007,57,57,65,45,83,43,85,96,62,64,43,55,43,90,98,111,81,53,76
1008,58,86,112,85,78,45,41,43,43,59,64,70,92,58,59,61,103,54,72
1009,86,50,52,49,90,66,55,112,87,53,107,96,43,63,45,46,50,93,63
1010,46,51,44,47,112,79,52,42,58,91,46,109,93,64,70,67,85,120,56
1011,43,66,59,106,102,40,74,78,51,42,76,59,49,50,66,53,118,94,67
1012,66,68,44,68,57,52,71,49,63,73,84,85,52,45,113,43,75,80,110
1013,83,77,57,65,42,44,71,109,57,61,83,70,48,43,105,99,60,79,59
1014,88,90,103,69,87,58,50,93,86,61,71,59,52,71,76,117,55,40,64
1015,56,59,52,42,105,45,89,49,49,43,49,42,69,97,80,49,106,58,57
1016,72,71,94,59,87,68,78,85,61,45,62,56,41,43,79,116,118,67,96
1017,44,62,90,64,47,57,108,41,93,50,41,110,69,41,88,47,87,56,40
1018,45,67,85,64,69,40,63,46,42,65,84,72,43,45,66,79,48,59,56
1019,47,54,113,88,84,43,44,54,77,73,83,111,82,43,52,53,48,63,44
1020,49,110,48,78,74,81,53,45,43,41,118,107,83,55,104,63,59,83,96
1021,106,40,92,86,43,88,75,58,71,45,51,114,98,52,85,79,114,50,104
1022,100,47,100,81,45,59,61,53,73,108,86,43,81,66,65,44,88,50,85
1023,74,51,108,113,59,63,67,89,75,49,66,88,68,56,93,46,56,110,97
1024,54,112,57,108,83,92,46,42,87,102,44,87,75,40,51,43,40,88,42
1025,86,100,79,119,100,46,75,106,51,65,102,53,105,90,87,103,87,106,78
1026,64,54,101,87,61,101,106,44,103,112,43,96,90,106,48,80,44,59,85
1027,79,62,92,43,104,79,81,68,64,65,75,41,47,50,46,69,89,106,46
1028,100,96,70,68,42,44,54,46,83,101,47,71,51,45,85,60,62,67,75
1029,76,40,45,107,49,47,67,79,76,71,59,68,47,92,72,40,49,53,78
1030,46,71,114,75,84,51,90,46,68,76,68,57,79,55,113,78,105,101,46
1031,46,88,59,78,65,47,48,45,55,60,64,75,40,66,104,84,52,79,58
1032,64,74,83,48,112,71,99,120,108,52,48,108,116,65,76,100,64,60,109
1033,59,63,96,63,62,51,92,41,52,67,73,93,118,41,76,51,102,41,101
